timestampstring,0,1,2,3,4,Time
2012-07-17 07:15:00,,192.058,,,,07:15:00
2012-07-17 07:30:00,,102.12799999999999,,,,07:30:00
2012-07-17 07:45:00,,0.0,,,,07:45:00
2012-07-17 08:00:00,,10.9379998,,,,08:00:00
2012-07-17 08:15:00,,181.11,,,,08:15:00
2012-07-17 08:30:00,,458.204004,,,,08:30:00
2012-07-17 08:45:00,,431.461996,,,,08:45:00
2012-07-17 09:00:00,,421.664002,,,,09:00:00
2012-07-17 09:15:00,,412.908006,,,,09:15:00
2012-07-17 09:30:00,,407.61800000000005,,,,09:30:00
2012-07-17 09:45:00,,398.860008,,,,09:45:00
2012-07-17 10:00:00,,392.70999999999987,,,,10:00:00
2012-07-17 10:15:00,,396.20400200000006,,,,10:15:00
2012-07-17 10:30:00,,400.211994,,,,10:30:00
2012-07-17 10:45:00,,385.045998,,,,10:45:00
2012-07-17 11:00:00,,363.971998,,,,11:00:00
2012-07-17 11:15:00,,363.477998,,,,11:15:00
2012-07-17 11:30:00,,372.076,,,,11:30:00
2012-07-17 11:45:00,,379.568,,,,11:45:00
2012-07-17 12:00:00,,295.255998,,,,12:00:00
2012-07-17 12:15:00,,272.94,,,,12:15:00
2012-07-17 12:30:00,,282.362,,,,12:30:00
2012-07-17 12:45:00,,249.7,,,,12:45:00
2012-07-17 13:00:00,,249.074,,,,13:00:00
2012-07-17 13:15:00,,240.00599999999997,,,,13:15:00
2012-07-17 13:30:00,,236.208,,,,13:30:00
2012-07-17 13:45:00,,202.5760008,,,,13:45:00
2012-07-17 14:00:00,,258.61400000000003,,,,14:00:00
2012-07-17 14:15:00,,291.17,,,,14:15:00
2012-07-17 14:30:00,,244.792,,,,14:30:00
2012-07-17 14:45:00,,249.544,,,,14:45:00
2012-07-17 15:00:00,,262.84000000000003,,,,15:00:00
2012-07-17 15:15:00,,257.59600000000006,,,,15:15:00
2012-07-17 15:30:00,,249.076,,,,15:30:00
2012-07-17 15:45:00,,259.23,,,,15:45:00
2012-07-17 16:00:00,,219.03799999999998,,,,16:00:00
2012-07-17 16:15:00,,250.234,,,,16:15:00
2012-07-17 16:30:00,,208.608,,,,16:30:00
2012-07-17 16:45:00,,107.712,,,,16:45:00
2012-07-17 17:00:00,,0.0,,,,17:00:00
2012-07-17 17:15:00,,0.0,,,,17:15:00
2012-07-17 17:30:00,,0.0,,,,17:30:00
2012-07-17 17:45:00,,0.0,,,,17:45:00
2012-07-17 18:00:00,,0.0,,,,18:00:00
2012-07-17 18:15:00,,0.0,,,,18:15:00
2012-07-17 18:30:00,,0.0,,,,18:30:00
2012-07-17 18:45:00,,0.0,,,,18:45:00
2012-07-17 19:00:00,,0.0,,,,19:00:00
2012-07-17 19:15:00,,0.0,,,,19:15:00
2012-07-17 19:30:00,,72.61,,,,19:30:00
2012-07-17 19:45:00,,143.638,,,,19:45:00
2012-07-17 20:00:00,,186.378,,,,20:00:00
2012-07-17 20:15:00,,64.372,,,,20:15:00
2012-07-17 20:30:00,,0.0,,,,20:30:00
2012-07-17 20:45:00,,0.0,,,,20:45:00
2012-07-17 21:00:00,,0.0,,,,21:00:00
2012-07-17 21:15:00,,0.0,,,,21:15:00
2012-07-17 21:30:00,,0.0,,,,21:30:00
2012-07-17 21:45:00,,0.0,,,,21:45:00
2012-07-17 22:00:00,,0.0,,,,22:00:00
2012-07-17 22:15:00,,0.0,,,,22:15:00
2012-07-17 22:30:00,,0.0,,,,22:30:00
2012-07-17 22:45:00,,0.0,,,,22:45:00
2012-07-17 23:00:00,,0.0,,,,23:00:00
2012-07-17 23:15:00,,0.0,,,,23:15:00
2012-07-17 23:30:00,,0.0,,,,23:30:00
2012-07-17 23:45:00,,0.0,,,,23:45:00
2012-07-18 00:00:00,,0.0,,,,00:00:00
2012-07-18 00:15:00,,0.0,,,,00:15:00
2012-07-18 00:30:00,,0.0,,,,00:30:00
2012-07-18 00:45:00,,0.0,,,,00:45:00
2012-07-18 01:00:00,,0.0,,,,01:00:00
2012-07-18 01:15:00,,0.0,,,,01:15:00
2012-07-18 01:30:00,,0.0,,,,01:30:00
2012-07-18 01:45:00,,0.0,,,,01:45:00
2012-07-18 02:00:00,,0.0,,,,02:00:00
2012-07-18 02:15:00,,0.0,,,,02:15:00
2012-07-18 02:30:00,,0.0,,,,02:30:00
2012-07-18 02:45:00,,0.0,,,,02:45:00
2012-07-18 03:00:00,,0.0,,,,03:00:00
2012-07-18 03:15:00,,0.0,,,,03:15:00
2012-07-18 03:30:00,,0.0,,,,03:30:00
2012-07-18 03:45:00,,0.0,,,,03:45:00
2012-07-18 04:00:00,,0.0,,,,04:00:00
2012-07-18 04:15:00,,0.0,,,,04:15:00
2012-07-18 04:30:00,,0.0,,,,04:30:00
2012-07-18 04:45:00,,0.0,,,,04:45:00
2012-07-18 05:00:00,,10.9559998,,,,05:00:00
2012-07-18 05:15:00,,196.012,,,,05:15:00
2012-07-18 05:30:00,,203.418,,,,05:30:00
2012-07-18 05:45:00,,183.796,,,,05:45:00
2012-07-18 06:00:00,,56.33399999999999,,,,06:00:00
2012-07-18 06:15:00,,0.0,,,,06:15:00
2012-07-18 06:30:00,,0.0,,,,06:30:00
2012-07-18 06:45:00,,0.0,,,,06:45:00
2012-07-18 07:00:00,,0.0,,,,07:00:00
2012-07-18 07:15:00,,0.0,,,,07:15:00
2012-07-18 07:30:00,,0.0,,,,07:30:00
2012-07-18 07:45:00,,0.0,,,,07:45:00
2012-07-18 08:00:00,,0.0,,,,08:00:00
2012-07-18 08:15:00,,182.472,,,,08:15:00
2012-07-18 08:30:00,,141.99000080000005,,,,08:30:00
2012-07-18 08:45:00,,210.64800019999998,,,,08:45:00
2012-07-18 09:00:00,,332.404004,,,,09:00:00
2012-07-18 09:15:00,,451.574,,,,09:15:00
2012-07-18 09:30:00,,465.63200199999994,,,,09:30:00
2012-07-18 09:45:00,,377.332,,,,09:45:00
2012-07-18 10:00:00,,362.92,,,,10:00:00
2012-07-18 10:15:00,,305.766002,,,,10:15:00
2012-07-18 10:30:00,,375.88199999999995,,,,10:30:00
2012-07-18 10:45:00,,372.554004,,,,10:45:00
2012-07-18 11:00:00,,387.968,,,,11:00:00
2012-07-18 11:15:00,,369.756004,,,,11:15:00
2012-07-18 11:30:00,,305.112,,,,11:30:00
2012-07-18 11:45:00,,286.276,,,,11:45:00
2012-07-18 12:00:00,,295.9140000000001,,,,12:00:00
2012-07-18 12:15:00,,298.144,,,,12:15:00
2012-07-18 12:30:00,,299.524,,,,12:30:00
2012-07-18 12:45:00,,316.668,,,,12:45:00
2012-07-18 13:00:00,,333.610002,,,,13:00:00
2012-07-18 13:15:00,,296.824004,,,,13:15:00
2012-07-18 13:30:00,,261.49799999999993,,,,13:30:00
2012-07-18 13:45:00,,248.332,,,,13:45:00
2012-07-18 14:00:00,,261.858,,,,14:00:00
2012-07-18 14:15:00,,262.444,,,,14:15:00
2012-07-18 14:30:00,,251.044,,,,14:30:00
2012-07-18 14:45:00,,224.22,,,,14:45:00
2012-07-18 15:00:00,,228.612,,,,15:00:00
2012-07-18 15:15:00,,230.174,,,,15:15:00
2012-07-18 15:30:00,,234.694,,,,15:30:00
2012-07-18 15:45:00,,261.846,,,,15:45:00
2012-07-18 16:00:00,,231.566,,,,16:00:00
2012-07-18 16:15:00,,216.75599999999997,,,,16:15:00
2012-07-18 16:30:00,,209.87600000000003,,,,16:30:00
2012-07-18 16:45:00,,142.33800000000005,,,,16:45:00
2012-07-18 17:00:00,,0.0,,,,17:00:00
2012-07-18 17:15:00,,0.0,,,,17:15:00
2012-07-18 17:30:00,,0.0,,,,17:30:00
2012-07-18 17:45:00,,130.8959998,,,,17:45:00
2012-07-18 18:00:00,,10.4879998,,,,18:00:00
2012-07-18 18:15:00,,0.0,,,,18:15:00
2012-07-18 18:30:00,,0.0,,,,18:30:00
2012-07-18 18:45:00,,0.0,,,,18:45:00
2012-07-18 19:00:00,,0.0,,,,19:00:00
2012-07-18 19:15:00,,0.0,,,,19:15:00
2012-07-18 19:30:00,,0.0,,,,19:30:00
2012-07-18 19:45:00,,0.0,,,,19:45:00
2012-07-18 20:00:00,,0.0,,,,20:00:00
2012-07-18 20:15:00,,0.0,,,,20:15:00
2012-07-18 20:30:00,,0.0,,,,20:30:00
2012-07-18 20:45:00,,0.0,,,,20:45:00
2012-07-18 21:00:00,,0.0,,,,21:00:00
2012-07-18 21:15:00,,0.0,,,,21:15:00
2012-07-18 21:30:00,,0.0,,,,21:30:00
2012-07-18 21:45:00,,0.0,,,,21:45:00
2012-07-18 22:00:00,,0.0,,,,22:00:00
2012-07-18 22:15:00,,0.0,,,,22:15:00
2012-07-18 22:30:00,,0.0,,,,22:30:00
2012-07-18 22:45:00,,0.0,,,,22:45:00
2012-07-18 23:00:00,,0.0,,,,23:00:00
2012-07-18 23:15:00,,0.0,,,,23:15:00
2012-07-18 23:30:00,,0.0,,,,23:30:00
2012-07-18 23:45:00,,0.0,,,,23:45:00
2012-07-19 00:00:00,,0.0,,,,00:00:00
2012-07-19 00:15:00,,0.0,,,,00:15:00
2012-07-19 00:30:00,,0.0,,,,00:30:00
2012-07-19 00:45:00,,0.0,,,,00:45:00
2012-07-19 01:00:00,,0.0,,,,01:00:00
2012-07-19 01:15:00,,0.0,,,,01:15:00
2012-07-19 01:30:00,,0.0,,,,01:30:00
2012-07-19 01:45:00,,0.0,,,,01:45:00
2012-07-19 02:00:00,,0.0,,,,02:00:00
2012-07-19 02:15:00,,0.0,,,,02:15:00
2012-07-19 02:30:00,,0.0,,,,02:30:00
2012-07-19 02:45:00,,0.0,,,,02:45:00
2012-07-19 03:00:00,,0.0,,,,03:00:00
2012-07-19 03:15:00,,0.0,,,,03:15:00
2012-07-19 03:30:00,,0.0,,,,03:30:00
2012-07-19 03:45:00,,0.0,,,,03:45:00
2012-07-19 04:00:00,,0.0,,,,04:00:00
2012-07-19 04:15:00,,0.0,,,,04:15:00
2012-07-19 04:30:00,,0.0,,,,04:30:00
2012-07-19 04:45:00,,0.0,,,,04:45:00
2012-07-19 05:00:00,,0.0,,,,05:00:00
2012-07-19 05:15:00,,0.0,,,,05:15:00
2012-07-19 05:30:00,,0.0,,,,05:30:00
2012-07-19 05:45:00,,0.0,,,,05:45:00
2012-07-19 06:00:00,,0.0,,,,06:00:00
2012-07-19 06:15:00,,0.0,,,,06:15:00
2012-07-19 06:30:00,,50.078,,,,06:30:00
2012-07-19 06:45:00,,194.524,,,,06:45:00
2012-07-19 07:00:00,,166.208,,,,07:00:00
2012-07-19 07:15:00,,147.45600000000005,,,,07:15:00
2012-07-19 07:30:00,,147.322,,,,07:30:00
2012-07-19 07:45:00,,197.266,,,,07:45:00
2012-07-19 08:00:00,,205.918,,,,08:00:00
2012-07-19 08:15:00,,209.306,,,,08:15:00
2012-07-19 08:30:00,,233.05000040000002,,,,08:30:00
2012-07-19 08:45:00,,404.732002,,,,08:45:00
2012-07-19 09:00:00,,447.586004,,,,09:00:00
2012-07-19 09:15:00,,413.729994,,,,09:15:00
2012-07-19 09:30:00,,402.672002,,,,09:30:00
2012-07-19 09:45:00,,403.508002,,,,09:45:00
2012-07-19 10:00:00,,401.258002,,,,10:00:00
2012-07-19 10:15:00,,394.463996,,,,10:15:00
2012-07-19 10:30:00,,382.86800000000005,,,,10:30:00
2012-07-19 10:45:00,,379.79400400000003,,,,10:45:00
2012-07-19 11:00:00,,378.941998,,,,11:00:00
2012-07-19 11:15:00,,377.4880040000001,,,,11:15:00
2012-07-19 11:30:00,,387.005998,,,,11:30:00
2012-07-19 11:45:00,,395.772004,,,,11:45:00
2012-07-19 12:00:00,,379.41599800000006,,,,12:00:00
2012-07-19 12:15:00,,331.56199999999995,,,,12:15:00
2012-07-19 12:30:00,,259.776,,,,12:30:00
2012-07-19 12:45:00,,304.9140000000001,,,,12:45:00
2012-07-19 13:00:00,,299.8880000000001,,,,13:00:00
2012-07-19 13:15:00,,288.6,,,,13:15:00
2012-07-19 13:30:00,,288.418,,,,13:30:00
2012-07-19 13:45:00,,275.444,,,,13:45:00
2012-07-19 14:00:00,,270.918,,,,14:00:00
2012-07-19 14:15:00,,292.35600000000005,,,,14:15:00
2012-07-19 14:30:00,,280.968,,,,14:30:00
2012-07-19 14:45:00,,288.524,,,,14:45:00
2012-07-19 15:00:00,,296.95200000000006,,,,15:00:00
2012-07-19 15:15:00,,282.73800000000006,,,,15:15:00
2012-07-19 15:30:00,,283.76,,,,15:30:00
2012-07-19 15:45:00,,290.24799999999993,,,,15:45:00
2012-07-19 16:00:00,,250.22000000000003,,,,16:00:00
2012-07-19 16:15:00,,253.49400000000003,,,,16:15:00
2012-07-19 16:30:00,,205.524,,,,16:30:00
2012-07-19 16:45:00,,159.76,,,,16:45:00
2012-07-19 17:00:00,,80.1459986,,,,17:00:00
2012-07-19 17:15:00,,117.5839998,,,,17:15:00
2012-07-19 17:30:00,,88.97200000000002,,,,17:30:00
2012-07-19 17:45:00,,0.0,,,,17:45:00
2012-07-19 18:00:00,,0.0,,,,18:00:00
2012-07-19 18:15:00,,0.0,,,,18:15:00
2012-07-19 18:30:00,,0.0,,,,18:30:00
2012-07-19 18:45:00,,0.0,,,,18:45:00
2012-07-19 19:00:00,,0.0,,,,19:00:00
2012-07-19 19:15:00,,0.0,,,,19:15:00
2012-07-19 19:30:00,,0.0,,,,19:30:00
2012-07-19 19:45:00,,0.0,,,,19:45:00
2012-07-19 20:00:00,,0.0,,,,20:00:00
2012-07-19 20:15:00,,0.0,,,,20:15:00
2012-07-19 20:30:00,,0.0,,,,20:30:00
2012-07-19 20:45:00,,0.0,,,,20:45:00
2012-07-19 21:00:00,,0.0,,,,21:00:00
2012-07-19 21:15:00,,0.0,,,,21:15:00
2012-07-19 21:30:00,,0.0,,,,21:30:00
2012-07-19 21:45:00,,0.0,,,,21:45:00
2012-07-19 22:00:00,,0.0,,,,22:00:00
2012-07-19 22:15:00,,0.0,,,,22:15:00
2012-07-19 22:30:00,,0.0,,,,22:30:00
2012-07-19 22:45:00,,0.0,,,,22:45:00
2012-07-19 23:00:00,,0.0,,,,23:00:00
2012-07-19 23:15:00,,0.0,,,,23:15:00
2012-07-19 23:30:00,,0.0,,,,23:30:00
2012-07-19 23:45:00,,0.0,,,,23:45:00
2012-07-20 00:00:00,,0.0,,,,00:00:00
2012-07-20 00:15:00,,0.0,,,,00:15:00
2012-07-20 00:30:00,,0.0,,,,00:30:00
2012-07-20 00:45:00,,0.0,,,,00:45:00
2012-07-20 01:00:00,,0.0,,,,01:00:00
2012-07-20 01:15:00,,0.0,,,,01:15:00
2012-07-20 01:30:00,,0.0,,,,01:30:00
2012-07-20 01:45:00,,0.0,,,,01:45:00
2012-07-20 02:00:00,,0.0,,,,02:00:00
2012-07-20 02:15:00,,0.0,,,,02:15:00
2012-07-20 02:30:00,,0.0,,,,02:30:00
2012-07-20 02:45:00,,0.0,,,,02:45:00
2012-07-20 03:00:00,,0.0,,,,03:00:00
2012-07-20 03:15:00,,0.0,,,,03:15:00
2012-07-20 03:30:00,,0.0,,,,03:30:00
2012-07-20 03:45:00,,0.0,,,,03:45:00
2012-07-20 04:00:00,,0.0,,,,04:00:00
2012-07-20 04:15:00,,0.0,,,,04:15:00
2012-07-20 04:30:00,,0.0,,,,04:30:00
2012-07-20 04:45:00,,0.0,,,,04:45:00
2012-07-20 05:00:00,,0.0,,,,05:00:00
2012-07-20 05:15:00,,0.0,,,,05:15:00
2012-07-20 05:30:00,,0.0,,,,05:30:00
2012-07-20 05:45:00,,0.0,,,,05:45:00
2012-07-20 06:00:00,,0.0,,,,06:00:00
2012-07-20 06:15:00,,0.0,,,,06:15:00
2012-07-20 06:30:00,,0.0,,,,06:30:00
2012-07-20 06:45:00,,11.482000000000001,,,,06:45:00
2012-07-20 07:00:00,,187.288,,,,07:00:00
2012-07-20 07:15:00,,191.002,,,,07:15:00
2012-07-20 07:30:00,,164.98,,,,07:30:00
2012-07-20 07:45:00,,147.19,,,,07:45:00
2012-07-20 08:00:00,,170.78799999999998,,,,08:00:00
2012-07-20 08:15:00,,216.108002,,,,08:15:00
2012-07-20 08:30:00,,329.594,,,,08:30:00
2012-07-20 08:45:00,,429.853996,,,,08:45:00
2012-07-20 09:00:00,,394.652,,,,09:00:00
2012-07-20 09:15:00,,387.454,,,,09:15:00
2012-07-20 09:30:00,,391.971998,,,,09:30:00
2012-07-20 09:45:00,,372.746006,,,,09:45:00
2012-07-20 10:00:00,,374.284002,,,,10:00:00
2012-07-20 10:15:00,,367.543996,,,,10:15:00
2012-07-20 10:30:00,,380.435998,,,,10:30:00
2012-07-20 10:45:00,,380.66600200000005,,,,10:45:00
2012-07-20 11:00:00,,378.167994,,,,11:00:00
2012-07-20 11:15:00,,380.194,,,,11:15:00
2012-07-20 11:30:00,,383.198002,,,,11:30:00
2012-07-20 11:45:00,,383.072002,,,,11:45:00
2012-07-20 12:00:00,,382.744,,,,12:00:00
2012-07-20 12:15:00,,374.824,,,,12:15:00
2012-07-20 12:30:00,,330.82000000000005,,,,12:30:00
2012-07-20 12:45:00,,268.2900000000001,,,,12:45:00
2012-07-20 13:00:00,,251.00599999999997,,,,13:00:00
2012-07-20 13:15:00,,253.92,,,,13:15:00
2012-07-20 13:30:00,,246.676,,,,13:30:00
2012-07-20 13:45:00,,235.206,,,,13:45:00
2012-07-20 14:00:00,,234.528,,,,14:00:00
2012-07-20 14:15:00,,227.61,,,,14:15:00
2012-07-20 14:30:00,,217.75,,,,14:30:00
2012-07-20 14:45:00,,208.82,,,,14:45:00
2012-07-20 15:00:00,,215.694,,,,15:00:00
2012-07-20 15:15:00,,227.694,,,,15:15:00
2012-07-20 15:30:00,,226.08,,,,15:30:00
2012-07-20 15:45:00,,218.744,,,,15:45:00
2012-07-20 16:00:00,,196.132,,,,16:00:00
2012-07-20 16:15:00,,189.838,,,,16:15:00
2012-07-20 16:30:00,,174.6,,,,16:30:00
2012-07-20 16:45:00,,0.0,,,,16:45:00
2012-07-20 17:00:00,,0.0,,,,17:00:00
2012-07-20 17:15:00,,0.0,,,,17:15:00
2012-07-20 17:30:00,,0.0,,,,17:30:00
2012-07-20 17:45:00,,0.0,,,,17:45:00
2012-07-20 18:00:00,,0.0,,,,18:00:00
2012-07-20 18:15:00,,0.0,,,,18:15:00
2012-07-20 18:30:00,,0.0,,,,18:30:00
2012-07-20 18:45:00,,0.0,,,,18:45:00
2012-07-20 19:00:00,,0.0,,,,19:00:00
2012-07-20 19:15:00,,0.0,,,,19:15:00
2012-07-20 19:30:00,,0.0,,,,19:30:00
2012-07-20 19:45:00,,0.0,,,,19:45:00
2012-07-20 20:00:00,,0.0,,,,20:00:00
2012-07-20 20:15:00,,21.176,,,,20:15:00
2012-07-20 20:30:00,,190.02200000000002,,,,20:30:00
2012-07-20 20:45:00,,166.24599999999998,,,,20:45:00
2012-07-20 21:00:00,,140.312,,,,21:00:00
2012-07-20 21:15:00,,147.40200000000002,,,,21:15:00
2012-07-20 21:30:00,,30.15,,,,21:30:00
2012-07-20 21:45:00,,0.0,,,,21:45:00
2012-07-20 22:00:00,,0.0,,,,22:00:00
2012-07-20 22:15:00,,0.0,,,,22:15:00
2012-07-20 22:30:00,,0.0,,,,22:30:00
2012-07-20 22:45:00,,0.0,,,,22:45:00
2012-07-20 23:00:00,,0.0,,,,23:00:00
2012-07-20 23:15:00,,0.0,,,,23:15:00
2012-07-20 23:30:00,,0.0,,,,23:30:00
2012-07-20 23:45:00,,0.0,,,,23:45:00
2012-07-21 00:00:00,0.0,,,,,00:00:00
2012-07-21 00:15:00,0.0,,,,,00:15:00
2012-07-21 00:30:00,0.0,,,,,00:30:00
2012-07-21 00:45:00,0.0,,,,,00:45:00
2012-07-21 01:00:00,0.0,,,,,01:00:00
2012-07-21 01:15:00,0.0,,,,,01:15:00
2012-07-21 01:30:00,0.0,,,,,01:30:00
2012-07-21 01:45:00,0.0,,,,,01:45:00
2012-07-21 02:00:00,0.0,,,,,02:00:00
2012-07-21 02:15:00,0.0,,,,,02:15:00
2012-07-21 02:30:00,0.0,,,,,02:30:00
2012-07-21 02:45:00,0.0,,,,,02:45:00
2012-07-21 03:00:00,0.0,,,,,03:00:00
2012-07-21 03:15:00,0.0,,,,,03:15:00
2012-07-21 03:30:00,0.0,,,,,03:30:00
2012-07-21 03:45:00,0.0,,,,,03:45:00
2012-07-21 04:00:00,0.0,,,,,04:00:00
2012-07-21 04:15:00,0.0,,,,,04:15:00
2012-07-21 04:30:00,0.0,,,,,04:30:00
2012-07-21 04:45:00,0.0,,,,,04:45:00
2012-07-21 05:00:00,0.0,,,,,05:00:00
2012-07-21 05:15:00,0.0,,,,,05:15:00
2012-07-21 05:30:00,0.0,,,,,05:30:00
2012-07-21 05:45:00,0.0,,,,,05:45:00
2012-07-21 06:00:00,0.0,,,,,06:00:00
2012-07-21 06:15:00,0.0,,,,,06:15:00
2012-07-21 06:30:00,0.0,,,,,06:30:00
2012-07-21 06:45:00,0.0,,,,,06:45:00
2012-07-21 07:00:00,0.0,,,,,07:00:00
2012-07-21 07:15:00,0.0,,,,,07:15:00
2012-07-21 07:30:00,0.0,,,,,07:30:00
2012-07-21 07:45:00,0.0,,,,,07:45:00
2012-07-21 08:00:00,0.0,,,,,08:00:00
2012-07-21 08:15:00,0.0,,,,,08:15:00
2012-07-21 08:30:00,39.422,,,,,08:30:00
2012-07-21 08:45:00,201.02,,,,,08:45:00
2012-07-21 09:00:00,178.482,,,,,09:00:00
2012-07-21 09:15:00,116.658,,,,,09:15:00
2012-07-21 09:30:00,0.0,,,,,09:30:00
2012-07-21 09:45:00,0.0,,,,,09:45:00
2012-07-21 10:00:00,0.0,,,,,10:00:00
2012-07-21 10:15:00,0.0,,,,,10:15:00
2012-07-21 10:30:00,0.0,,,,,10:30:00
2012-07-21 10:45:00,0.0,,,,,10:45:00
2012-07-21 11:00:00,0.0,,,,,11:00:00
2012-07-21 11:15:00,0.0,,,,,11:15:00
2012-07-21 11:30:00,0.0,,,,,11:30:00
2012-07-21 11:45:00,0.0,,,,,11:45:00
2012-07-21 12:00:00,0.0,,,,,12:00:00
2012-07-21 12:15:00,0.0,,,,,12:15:00
2012-07-21 12:30:00,0.0,,,,,12:30:00
2012-07-21 12:45:00,0.0,,,,,12:45:00
2012-07-21 13:00:00,0.0,,,,,13:00:00
2012-07-21 13:15:00,0.0,,,,,13:15:00
2012-07-21 13:30:00,0.0,,,,,13:30:00
2012-07-21 13:45:00,0.0,,,,,13:45:00
2012-07-21 14:00:00,0.0,,,,,14:00:00
2012-07-21 14:15:00,0.0,,,,,14:15:00
2012-07-21 14:30:00,0.0,,,,,14:30:00
2012-07-21 14:45:00,0.0,,,,,14:45:00
2012-07-21 15:00:00,0.0,,,,,15:00:00
2012-07-21 15:15:00,0.0,,,,,15:15:00
2012-07-21 15:30:00,0.0,,,,,15:30:00
2012-07-21 15:45:00,0.0,,,,,15:45:00
2012-07-21 16:00:00,0.0,,,,,16:00:00
2012-07-21 16:15:00,0.0,,,,,16:15:00
2012-07-21 16:30:00,0.0,,,,,16:30:00
2012-07-21 16:45:00,0.0,,,,,16:45:00
2012-07-21 17:00:00,0.0,,,,,17:00:00
2012-07-21 17:15:00,0.0,,,,,17:15:00
2012-07-21 17:30:00,0.0,,,,,17:30:00
2012-07-21 17:45:00,0.0,,,,,17:45:00
2012-07-21 18:00:00,0.0,,,,,18:00:00
2012-07-21 18:15:00,0.0,,,,,18:15:00
2012-07-21 18:30:00,0.0,,,,,18:30:00
2012-07-21 18:45:00,0.0,,,,,18:45:00
2012-07-21 19:00:00,0.0,,,,,19:00:00
2012-07-21 19:15:00,0.0,,,,,19:15:00
2012-07-21 19:30:00,0.0,,,,,19:30:00
2012-07-21 19:45:00,109.91,,,,,19:45:00
2012-07-21 20:00:00,195.28599999999997,,,,,20:00:00
2012-07-21 20:15:00,163.02,,,,,20:15:00
2012-07-21 20:30:00,55.99800000000001,,,,,20:30:00
2012-07-21 20:45:00,0.0,,,,,20:45:00
2012-07-21 21:00:00,0.0,,,,,21:00:00
2012-07-21 21:15:00,0.0,,,,,21:15:00
2012-07-21 21:30:00,0.0,,,,,21:30:00
2012-07-21 21:45:00,0.0,,,,,21:45:00
2012-07-21 22:00:00,0.0,,,,,22:00:00
2012-07-21 22:15:00,0.0,,,,,22:15:00
2012-07-21 22:30:00,0.0,,,,,22:30:00
2012-07-21 22:45:00,0.0,,,,,22:45:00
2012-07-21 23:00:00,0.0,,,,,23:00:00
2012-07-21 23:15:00,0.0,,,,,23:15:00
2012-07-21 23:30:00,0.0,,,,,23:30:00
2012-07-21 23:45:00,0.0,,,,,23:45:00
2012-07-22 00:00:00,0.0,,,,,00:00:00
2012-07-22 00:15:00,0.0,,,,,00:15:00
2012-07-22 00:30:00,0.0,,,,,00:30:00
2012-07-22 00:45:00,0.0,,,,,00:45:00
2012-07-22 01:00:00,0.0,,,,,01:00:00
2012-07-22 01:15:00,0.0,,,,,01:15:00
2012-07-22 01:30:00,0.0,,,,,01:30:00
2012-07-22 01:45:00,0.0,,,,,01:45:00
2012-07-22 02:00:00,0.0,,,,,02:00:00
2012-07-22 02:15:00,0.0,,,,,02:15:00
2012-07-22 02:30:00,0.0,,,,,02:30:00
2012-07-22 02:45:00,0.0,,,,,02:45:00
2012-07-22 03:00:00,0.0,,,,,03:00:00
2012-07-22 03:15:00,0.0,,,,,03:15:00
2012-07-22 03:30:00,0.0,,,,,03:30:00
2012-07-22 03:45:00,0.0,,,,,03:45:00
2012-07-22 04:00:00,0.0,,,,,04:00:00
2012-07-22 04:15:00,0.0,,,,,04:15:00
2012-07-22 04:30:00,0.0,,,,,04:30:00
2012-07-22 04:45:00,0.0,,,,,04:45:00
2012-07-22 05:00:00,0.0,,,,,05:00:00
2012-07-22 05:15:00,0.0,,,,,05:15:00
2012-07-22 05:30:00,0.0,,,,,05:30:00
2012-07-22 05:45:00,0.0,,,,,05:45:00
2012-07-22 06:00:00,0.0,,,,,06:00:00
2012-07-22 06:15:00,0.0,,,,,06:15:00
2012-07-22 06:30:00,0.0,,,,,06:30:00
2012-07-22 06:45:00,0.0,,,,,06:45:00
2012-07-22 07:00:00,0.0,,,,,07:00:00
2012-07-22 07:15:00,172.9559994,,,,,07:15:00
2012-07-22 07:30:00,186.458,,,,,07:30:00
2012-07-22 07:45:00,149.816,,,,,07:45:00
2012-07-22 08:00:00,24.311999999999998,,,,,08:00:00
2012-07-22 08:15:00,0.0,,,,,08:15:00
2012-07-22 08:30:00,0.0,,,,,08:30:00
2012-07-22 08:45:00,0.0,,,,,08:45:00
2012-07-22 09:00:00,0.0,,,,,09:00:00
2012-07-22 09:15:00,0.0,,,,,09:15:00
2012-07-22 09:30:00,0.0,,,,,09:30:00
2012-07-22 09:45:00,0.0,,,,,09:45:00
2012-07-22 10:00:00,0.0,,,,,10:00:00
2012-07-22 10:15:00,0.0,,,,,10:15:00
2012-07-22 10:30:00,0.0,,,,,10:30:00
2012-07-22 10:45:00,0.0,,,,,10:45:00
2012-07-22 11:00:00,0.0,,,,,11:00:00
2012-07-22 11:15:00,0.0,,,,,11:15:00
2012-07-22 11:30:00,0.0,,,,,11:30:00
2012-07-22 11:45:00,0.0,,,,,11:45:00
2012-07-22 12:00:00,0.0,,,,,12:00:00
2012-07-22 12:15:00,0.0,,,,,12:15:00
2012-07-22 12:30:00,0.0,,,,,12:30:00
2012-07-22 12:45:00,0.0,,,,,12:45:00
2012-07-22 13:00:00,0.0,,,,,13:00:00
2012-07-22 13:15:00,0.0,,,,,13:15:00
2012-07-22 13:30:00,0.0,,,,,13:30:00
2012-07-22 13:45:00,0.0,,,,,13:45:00
2012-07-22 14:00:00,0.0,,,,,14:00:00
